"98421","WA","Tacoma",122.401457,47.266373,508
"98422","WA","Tacoma",122.398349,47.294805,10385
"98424","WA","Fife",122.350962,47.243632,5626
"98433","WA","Fort Lewis",122.583486,47.100864,27463
"98439","WA","Lakewood Center",122.529326,47.122905,3064
"98443","WA","Tacoma",122.372815,47.204369,5457
"98444","WA","Parkland",122.448842,47.156553,27406
"98445","WA","Parkland",122.411614,47.133967,20298
"98446","WA","Parkland",122.37189,47.14041,7156
"98465","WA","Tacoma",122.527272,47.249139,6919
"98466","WA","Fircrest",122.53503,47.22788,22719
"98467","WA","Tacoma",122.533562,47.205395,12823
"98498","WA","Lakewood Center",122.555357,47.164269,28193
"98499","WA","Lakewood Center",122.509074,47.160786,20970
"98501","WA","Olympia",122.876311,47.012906,25979
"98502","WA","Olympia",122.95214,47.029828,40246
"98503","WA","Lacey",122.782665,47.023967,43492
"98506","WA","Lacey",122.832844,47.076259,24889
"98520","WA","Aberdeen",123.79629,46.984293,22346
"98524","WA","Allyn",122.853571,47.385004,2049
"98526","WA","Amanda Park",123.907375,47.470579,470
"98528","WA","Bear Creek",122.822381,47.454956,2351
"98531","WA","Centralia",122.967068,46.724635,17633
"98532","WA","Chehalis",122.965764,46.638193,18065
"98533","WA","Cinebar",122.566005,46.567131,796
"98535","WA","Copalis Beach",124.135881,47.065044,703
"98536","WA","Copalis Crossing",124.13471,47.12535,685
"98537","WA","Cosmopolis",123.77394,46.953789,1424
"98538","WA","Curtis",123.156974,46.558372,449
"98541","WA","Elma",123.39969,47.005813,7356
"98542","WA","Ethel",122.776009,46.53581,320
"98546","WA","Grapeview",122.949742,47.305783,3234
"98547","WA","Grayland",124.056194,46.853201,1677
"98548","WA","Hoodsport",123.173932,47.423526,1165
"98550","WA","Hoquiam",123.884169,46.982269,9597
"98552","WA","Humptulips",123.971695,47.135632,1301
"98555","WA","Lilliwaup",123.063119,47.512773,635
"98557","WA","Mc Cleary",123.273301,47.053987,2644
"98560","WA","Matlock",123.337638,47.177545,1716
"98562","WA","Moclips",124.20438,47.222619,574
"98563","WA","Montesano",123.500584,47.09013,10079
"98564","WA","Mossyrock",122.478935,46.513136,1390
"98568","WA","Oakville",123.249329,46.843366,1915
"98569","WA","Ocean City",124.15323,46.982905,2307
"98570","WA","Onalaska",122.707503,46.573016,3077
"98571","WA","Pacific Beach",124.158833,47.198144,122
"98572","WA","Pe Ell",123.285244,46.56558,921
"98575","WA","Quinault",123.803744,47.448505,545
"98576","WA","Rainier",122.679468,46.882942,2397
"98577","WA","Raymond",123.692889,46.671046,6144
"98579","WA","Rochester",123.040634,46.819295,8231
"98580","WA","Roy",122.448271,46.956048,7730
"98581","WA","Ryderwood",123.043134,46.375176,330
"98582","WA","Salkum",122.645364,46.515059,336
"98584","WA","Shelton",123.072862,47.20863,19074
"98585","WA","Silver Creek",122.475716,46.549077,697
"98586","WA","South Bend",123.820315,46.6544,2575
"98587","WA","Taholah",124.2827,47.340711,851
"98588","WA","Tahuya",122.921126,47.435618,3794
"98589","WA","Tenino",122.849269,46.864119,6451
"98590","WA","Tokeland",124.046008,46.746874,891
"98591","WA","Toledo",122.826559,46.439552,2829
"98592","WA","Union",123.034364,47.351305,1592
"98593","WA","Vader",122.958493,46.398505,523
"98595","WA","Westport",124.106055,46.883619,2463
"98596","WA","Winlock",122.915806,46.494014,5206
"98597","WA","Yelm",122.588049,46.920589,9553
"98601","WA","Amboy",122.457418,45.9195,1910
"98602","WA","Appleton",121.148618,45.909041,13
"98603","WA","Ariel",122.46769,45.995154,735
"98604","WA","Battle Ground",122.531845,45.790667,16072
"98605","WA","Cook",121.175778,45.6341,954
"98606","WA","Brush Prairie",122.484342,45.730432,6663
"98607","WA","Camas",122.414231,45.605772,12058
"98610","WA","Carson",121.835138,45.749332,2009
"98611","WA","Castle Rock",122.9139,46.278291,8455
"98612","WA","Cathlamet",123.362716,46.195383,2114
"98613","WA","Centerville",120.945973,45.703183,681
"98616","WA","Cougar",122.294186,46.069012,122
"98619","WA","Glenwood",121.28849,46.007104,549
"98620","WA","Goldendale",120.812981,45.832021,5761
"98621","WA","Grays River",123.588845,46.353481,209
"98624","WA","Ilwaco",124.02822,46.314214,1210
"98625","WA","Kalama",122.816588,46.011229,3627
"98626","WA","Kelso",122.886994,46.148491,20593
"98628","WA","Klickitat",121.229231,45.751534,23
"98629","WA","La Center",122.623972,45.880587,3969
"98631","WA","Long Beach",124.047041,46.377369,3648
"98632","WA","Longview",122.963421,46.151354,42028
"98635","WA","Lyle",121.250112,45.74495,1583
"98638","WA","Naselle",123.804381,46.352758,2177
"98640","WA","Ocean Park",124.043582,46.502867,2601
"98642","WA","Ridgefield",122.693354,45.784634,7845
"98643","WA","Rosburg",123.657105,46.307076,279
"98645","WA","Silverlake",122.764886,46.316322,927
"98647","WA","Skamokawa",123.43316,46.295186,361
"98648","WA","Stevenson",121.909346,45.688173,3203
"98649","WA","Toutle",122.647696,46.295605,599
"98650","WA","Trout Lake",121.516272,45.982789,766
"98651","WA","Underwood",121.597408,45.740872,1161
"98660","WA","Vancouver",122.68014,45.64183,10432
"98661","WA","Vancouver",122.625146,45.641807,28837
"98662","WA","Orchards",122.576182,45.674519,17842
"98663","WA","Vancouver",122.660385,45.6514,13198
"98664","WA","Vancouver",122.576741,45.623086,17179
"98665","WA","Hazel Dell",122.664223,45.68217,16488
"98670","WA","Wahkiacus",121.148586,45.815567,442
"98671","WA","Washougal",122.310396,45.595921,10873
"98672","WA","White Salmon",121.479459,45.755142,5396
"98674","WA","Woodland",122.71256,45.921859,6266
"98675","WA","Yacolt",122.427545,45.862247,3295
"98682","WA","Vancouver",122.521224,45.664399,21359
"98684","WA","Cascade Park",122.524969,45.617522,26400
"98685","WA","Felida",122.682474,45.707313,13972
"98686","WA","Vancouver",122.632226,45.712017,9966
"98801","WA","Wenatchee",120.327345,47.425269,28906
"98802","WA","East Wenatchee",120.273136,47.418596,17975
"98812","WA","Brewster",119.771999,48.120641,3177
"98813","WA","Bridgeport",119.702772,48.016083,2757
"98814","WA","Carlton",120.10551,48.252615,332
"98815","WA","Cashmere",120.503274,47.517293,7504
"98816","WA","Chelan",120.027306,47.848263,4949
"98822","WA","Entiat",120.276031,47.705653,1507
"98823","WA","Ephrata",119.533582,47.277051,8779
"98826","WA","Leavenworth",120.674792,47.6438,4288
"98827","WA","Loomis",119.642675,48.869627,329
"98828","WA","Malaga",120.208562,47.355306,1633
"98830","WA","Mansfield",119.405315,47.902136,960
"98831","WA","Manson",120.148963,47.895764,2309
"98832","WA","Marlin",119.090897,47.320929,856
"98833","WA","Mazama",120.38796,48.597728,115
"98834","WA","Methow",120.0059,48.09001,623
"98837","WA","Moses Lake",119.289149,47.137363,22935
"98840","WA","Okanogan",119.604563,48.351328,3782
"98841","WA","Omak",119.527156,48.414347,6059
"98843","WA","Orondo",120.172143,47.696928,1424
"98844","WA","Oroville",119.403236,48.939681,3283
"98845","WA","Palisades",119.802264,47.469367,36
"98846","WA","Pateros",119.913322,48.059147,696
"98847","WA","Peshastin",120.613928,47.581294,1030
"98848","WA","Quincy",119.845922,47.197574,7429
"98849","WA","Riverside",119.580316,48.487567,1871
"98850","WA","Rock Island",120.137794,47.370558,1336
"98851","WA","Soap Lake",119.485962,47.383034,2482
"98852","WA","Stehekin",120.755185,48.298034,124
"98855","WA","Tonasket",119.394252,48.71944,4921
"98856","WA","Twisp",120.135035,48.363231,1938
"98857","WA","Warden",119.053932,46.97697,2678
"98858","WA","Waterville",119.988743,47.62951,1717
"98859","WA","Wauconda",118.946947,48.822449,325
"98862","WA","Winthrop",120.180468,48.475607,1263
"98901","WA","Terrace Heights",120.477336,46.606991,22057
"98902","WA","Yakima",120.531084,46.593393,39091
"98903","WA","Union Gap",120.556587,46.5572,10498
"98908","WA","Wide Hollow",120.605175,46.605865,27078
"98922","WA","Cle Elum",120.968505,47.206319,5299
"98923","WA","Cowiche",120.714893,46.66611,920
"98926","WA","Ellensburg",120.516274,46.999632,20344
"98930","WA","Grandview",119.915734,46.253846,10558
"98932","WA","Granger",120.181848,46.348045,3562
"98933","WA","Harrah",120.573606,46.410383,2643
"98935","WA","Mabton",120.015141,46.212082,3586
"98936","WA","Moxee",120.368463,46.554205,4194
"98937","WA","White Pass",120.826699,46.735335,2996
"98938","WA","Outlook",120.097005,46.352497,1705
"98942","WA","Selah",120.540813,46.67671,12507
"98944","WA","Sunnyside",120.012631,46.321273,16774
"98946","WA","Thorp",120.678557,47.017785,1082
"98947","WA","Tieton",120.747275,46.706331,2079
"98948","WA","Toppenish",120.330534,46.375123,11101
"98951","WA","Wapato",120.426484,46.45066,10262
"98952","WA","White Swan",120.745317,46.371558,1941
"98953","WA","Zillah",120.266161,46.415777,5266
"99003","WA","Chattaroy",117.29209,47.919178,1991
"99004","WA","Cheney",117.583372,47.494257,12257
"99005","WA","Colbert",117.375895,47.841093,3926
"99006","WA","Deer Park",117.443559,47.948615,7287
"99008","WA","Edwall",117.907095,47.537896,379
"99009","WA","Elk",117.296253,48.020523,2386
"99011","WA","Fairchild Air Fo",117.643746,47.613068,4854
"99012","WA","Fairfield",117.192054,47.398726,641
"99013","WA","Ford",117.811858,47.916873,790
"99016","WA","Greenacres",117.156801,47.658357,5312
"99017","WA","Lamont",117.830239,47.17304,317
"99018","WA","Latah",117.16884,47.303815,477
"99019","WA","Liberty Lake",117.083808,47.651672,2372
"99021","WA","Mead",117.311716,47.793268,5903
"99022","WA","Espanola",117.679351,47.583696,6436
"99023","WA","Mica",117.163711,47.553814,921
"99025","WA","Newman Lake",117.064041,47.727371,3092
"99026","WA","Nine Mile Falls",117.589359,47.801945,4872
"99027","WA","Otis Orchards",117.11209,47.70273,5922
"99029","WA","Reardan",117.866264,47.705407,1072
"99030","WA","Rockford",117.131842,47.452804,844
"99031","WA","Spangle",117.382696,47.4338,1434
"99032","WA","Sprague",117.989684,47.324725,672
"99033","WA","Tekoa",117.081919,47.227081,950
"99034","WA","Tumtum",117.698996,47.898173,312
"99036","WA","Valleyford",117.268601,47.529176,698
"99037","WA","Veradale",117.197706,47.642103,8397
"99039","WA","Waverly",117.233108,47.335393,166
"99040","WA","Wellpinit",117.985646,47.86974,488
"99101","WA","Addy",117.892383,48.44769,1226
"99103","WA","Almira",118.91225,47.763175,646
"99105","WA","Benge",117.969895,46.867636,2
"99107","WA","Boyds",118.19906,48.691919,782
"99109","WA","Chewelah",117.77539,48.287585,5239
"99110","WA","Clayton",117.574021,47.955206,1621
"99111","WA","Colfax",117.366975,46.879996,3592
"99113","WA","Colton",117.169243,46.590098,650
"99114","WA","Colville",117.864463,48.57799,8805
"99115","WA","Coulee City",119.27582,47.596571,1013
"99116","WA","Coulee Dam",119.180907,48.173861,4636
"99117","WA","Creston",118.530656,47.797681,527
"99118","WA","Curlew",118.645182,48.910775,986
"99119","WA","Cusick",117.329464,48.391513,439
"99121","WA","Danville",118.488408,48.972524,48
"99122","WA","Davenport",118.166657,47.680855,2383
"99123","WA","Electric City",119.036728,47.926446,1152
"99125","WA","Endicott",117.723005,46.936407,673
"99126","WA","Evans",118.00012,48.745787,350
"99128","WA","Farmington",117.076327,47.084742,355
"99129","WA","Fruitland",118.215906,47.979746,515
"99130","WA","Garfield",117.152293,46.994639,795
"99131","WA","Gifford",118.12989,48.22287,60
"99133","WA","Grand Coulee",118.997835,47.938511,1073
"99134","WA","Harrington",118.277793,47.4555,786
"99135","WA","Hartline",119.104467,47.725631,315
"99137","WA","Hunters",118.152491,48.133261,349
"99138","WA","Inchelium",118.355166,48.292411,1297
"99139","WA","Ione",117.404859,48.713023,1204
"99140","WA","Keller",118.654731,48.023594,255
"99141","WA","Kettle Falls",118.054801,48.636375,3668
"99143","WA","Lacrosse",117.770277,46.771684,1066
"99147","WA","Lincoln",118.481012,47.78204,31
"99148","WA","Loon Lake",117.632496,48.078393,1885
"99150","WA","Malo",118.623712,48.81862,396
"99153","WA","Metaline Falls",117.36332,48.859747,729
"99156","WA","Newport",117.150784,48.169465,5881
"99157","WA","Northport",117.793052,48.924663,462
"99158","WA","Oakesdale",117.280326,47.080556,764
"99159","WA","Odessa",118.698316,47.339491,1324
"99161","WA","Palouse",117.085475,46.907555,1270
"99163","WA","Pullman",117.172936,46.735247,25909
"99166","WA","Republic",118.699942,48.670366,2531
"99167","WA","Rice",118.124865,48.406169,615
"99169","WA","Ritzville",118.395812,47.131528,2472
"99170","WA","Rosalia",117.41468,47.221777,1081
"99171","WA","Saint John",117.573002,47.075539,765
"99173","WA","Springdale",117.873273,47.992737,361
"99176","WA","Thornton",117.386416,47.12525,186
"99179","WA","Uniontown",117.090756,46.525818,433
"99180","WA","Usk",117.318947,48.295969,501
"99181","WA","Valley",117.760967,48.135114,1328
"99185","WA","Wilbur",118.706271,47.741012,1238
"99201","WA","Spokane",117.436527,47.666485,9599
"99202","WA","Spokane",117.380972,47.654741,17424
"99203","WA","Spokane",117.404121,47.629443,20454
"99204","WA","Spokane",117.471896,47.640682,24611
"99205","WA","Spokane",117.439912,47.69641,42032
"99206","WA","Spokane",117.258126,47.649588,29077
"99207","WA","Spokane",117.374565,47.697712,46237
"99208","WA","Spokane",117.435207,47.737434,27989
"99212","WA","Spokane",117.304853,47.668598,16771
"99216","WA","Spokane",117.219307,47.663389,18834
"99218","WA","Spokane",117.4146,47.755648,11902
"99223","WA","Spokane",117.362215,47.61558,19056
"99301","WA","Pasco",119.104387,46.249183,33988
"99320","WA","Benton City",119.491349,46.280624,5047
"99321","WA","Beverly",119.912074,46.848429,315
"99322","WA","Bickleton",120.104223,45.959687,329
"99324","WA","College Place",118.385338,46.045723,6904
"99326","WA","Connell",118.85454,46.66426,2699
"99327","WA","Cunningham",119.107604,46.757333,511
"99328","WA","Dayton",117.973791,46.307459,3373
"99330","WA","Eltopia",119.101333,46.474996,758
"99336","WA","Kennewick",119.167951,46.210913,33860
"99337","WA","Kennewick",119.138289,46.181387,25962
"99341","WA","Lind",118.706057,46.955954,1134
"99343","WA","Mesa",119.137324,46.578223,2382
"99344","WA","Mattawa",119.316405,46.792518,11812
"99345","WA","Paterson",119.755873,45.991139,94
"99346","WA","Plymouth",119.502998,46.038184,219
"99347","WA","Pomeroy",117.599282,46.469838,2467
"99348","WA","Prescott",118.409663,46.353879,638
"99350","WA","Prosser",119.771014,46.223183,9714
"99352","WA","Richland",119.289201,46.283265,37664
"99356","WA","Roosevelt",120.356611,45.82962,172
"99357","WA","Royal City",119.581473,46.91557,3388
"99360","WA","Lowden",118.655411,46.04851,1234
"99361","WA","Waitsburg",118.144734,46.269092,2138
"99362","WA","Walla Walla",118.331544,46.061373,34993
"99371","WA","Washtucna",118.286203,46.820912,625
"99401","WA","Anatone",117.088316,46.128466,141
"99402","WA","Asotin",117.001548,46.134318,89
"99403","WA","Clarkston",117.064457,46.394622,17375
"24701","WV","Bluewell",81.229023,37.279788,22561
"24712","WV","Athens",80.997362,37.432298,2863
"24714","WV","Beeson",81.206215,37.490894,140
"24715","WV","Bramwell",81.32556,37.332114,762
"24726","WV","Herndon",81.346777,37.526431,2220
"24731","WV","Kegley",81.140117,37.408384,259
"24733","WV","Lashmeet",81.213845,37.441997,730
"24736","WV","Dott",81.268017,37.441778,1365
"24740","WV","Elgood",81.086386,37.366817,29167
"24747","WV","Duhring",81.218766,37.38889,5336
"24801","WV","Welch",81.534412,37.400032,11143
"24810","WV","Mc Dowell",81.387601,37.414348,1968
"24818","WV","Brenton",81.649502,37.584362,1908
"24819","WV","Vallscreek",81.69552,37.295548,4476
"24822","WV","Clear Fork",81.689268,37.646301,1173
"24823","WV","Coal Mountain",81.707862,37.688486,850
"24827","WV","Cyclone",81.650458,37.74466,1328
"24828","WV","Asco",81.667889,37.468339,2765
"24834","WV","Fanrock",81.623631,37.562721,120
"24839","WV","Hanover",81.813617,37.563029,1523
"24844","WV","Iaeger",81.811992,37.449878,5720
"24849","WV","Jesse",81.562831,37.660844,585
"24850","WV","Jolo",81.831602,37.332431,3086
"24859","WV","Marianna",81.576052,37.611425,1008
"24860","WV","Matheny",81.595711,37.661956,1139
"24862","WV","Mohawk",81.914174,37.487926,1705
"24868","WV","Algoma",81.415839,37.395262,2158
"24869","WV","North Spring",81.797276,37.517954,226
"24870","WV","Oceana",81.621564,37.703874,4243
"24873","WV","Paynesville",81.68449,37.365273,1895
"24874","WV","Pineville",81.533642,37.584022,4142
"24882","WV","Simon",81.758566,37.619708,782
"24884","WV","Squire",81.580478,37.237019,995
"24901","WV","Lewisburg",80.440669,37.808253,8645
"24910","WV","Dawson",80.671306,37.730148,4475
"24915","WV","Arbovale",79.793403,38.454575,528
"24916","WV","Asbury",80.565319,37.848766,598
"24917","WV","Auto",80.117105,37.981697,379
"24918","WV","Ballard",80.76139,37.49803,1194
"24919","WV","Ballengee",80.740339,37.616931,184
"24920","WV","Bartow",79.795242,38.551266,748
"24923","WV","Bozoo",80.814954,37.457015,651
"24924","WV","Buckeye",80.139342,38.181506,550
"24925","WV","Caldwell",80.377298,37.773488,312
"24927","WV","Stony Bottom",79.885278,38.433659,844
"24928","WV","Clintonville",80.626192,37.906141,373
"24931","WV","Crawley",80.6309,37.939676,286
"24934","WV","Dunmore",79.855557,38.363605,265
"24935","WV","Indian Mills",80.814923,37.56005,368
"24936","WV","Fort Spring",80.566723,37.745661,397
"24938","WV","Anthony",80.364692,37.90361,814
"24939","WV","24939",80.458919,38.027868,141
"24941","WV","Gap Mills",80.390497,37.527978,289
"24942","WV","Glace",80.374716,37.609381,399
"24943","WV","Grassy Meadows",80.73024,37.842757,185
"24944","WV","Green Bank",79.801535,38.409664,365
"24945","WV","Greenville",80.676128,37.521184,1139
"24946","WV","Droop",80.244578,38.125942,1393
"24950","WV","Kieffer",80.59022,37.942998,2
"24951","WV","Lindside",80.62028,37.481651,810
"24954","WV","Minnehaha Spring",80.060884,38.229303,3713
"24957","WV","Maxwelton",80.427492,37.900465,139
"24958","WV","Meadow Bluff",80.728162,37.89587,233
"24962","WV","Pence Springs",80.709234,37.676694,310
"24963","WV","Peterstown",80.768605,37.414709,3117
"24966","WV","Renick",80.365294,37.992168,1530
"24970","WV","Ronceverte",80.462583,37.741758,4167
"24974","WV","Secondcreek",80.418079,37.660246,452
"24976","WV","Pickaway",80.516905,37.662078,971
"24977","WV","Smoot",80.668038,37.877166,634
"24980","WV","Sweet Springs",80.298959,37.611159,571
"24981","WV","Talcott",80.746143,37.649079,511
"24983","WV","Union",80.524767,37.580175,1737
"24984","WV","Waiteville",80.463447,37.464514,62
"24985","WV","Wayside",80.745806,37.593657,421
"24986","WV","Neola",80.27464,37.814618,5096
"24991","WV","Trout",80.517321,37.94421,998
"24993","WV","Wolfcreek",80.611254,37.618788,249
"25003","WV","Alum Creek",81.786258,38.285814,1450
"25004","WV","Ameagle",81.406507,37.964068,623
"25005","WV","Amma",81.253182,38.545518,414
"25007","WV","Arnett",81.435484,37.850214,2073
"25008","WV","Artie",81.378772,37.918139,407
"25009","WV","Ashford",81.711324,38.182291,1329
"25010","WV","Bald Knob",81.622943,37.844023,666
"25013","WV","Barrett",81.64831,37.880201,50
"25015","WV","Diamond",81.505812,38.225381,7120
"25018","WV","Bentree",81.21565,38.297088,377
"25019","WV","Fola",81.106838,38.365947,793
"25021","WV","Bim",81.688047,37.893437,1061
"25024","WV","Bloomingrose",81.636737,38.141189,191
"25025","WV","Blount",81.405194,38.312116,583
"25028","WV","Bob White",81.720884,37.958711,570
"25030","WV","Bomont",81.21999,38.407295,129
"25033","WV","Buffalo",81.949971,38.60924,1898
"25034","WV","Burnwell",81.37647,38.053014,23
"25035","WV","Cabin Creek",81.515258,38.185795,1289
"25039","WV","Cedar Grove",81.406711,38.213286,3463
"25043","WV","Clay",81.069588,38.476354,2881
"25044","WV","Clear Creek",81.320866,37.89158,262
"25045","WV","Quick",81.356039,38.477687,5864
"25046","WV","Clio",81.307188,38.572686,458
"25047","WV","Clothier",81.988142,37.79333,1379
"25048","WV","Colcord",81.443699,37.949166,405
"25049","WV","Comfort",81.596177,38.137191,889
"25051","WV","Costa",81.708015,38.164693,134
"25053","WV","Danville",81.854227,38.03356,4129
"25059","WV","Dixie",81.186249,38.26631,795
"25060","WV","Dorothy",81.496842,37.96219,524
"25062","WV","Dry Creek",81.481398,37.860686,209
"25063","WV","Duck",80.976416,38.564652,679
"25064","WV","Dunbar",81.742467,38.368271,11543
"25071","WV","Frame",81.481739,38.432317,10333
"25079","WV","Falling Rock",81.380874,38.475579,353
"25081","WV","Foster",81.765876,38.090819,1584
"25082","WV","Fraziers Bottom",82.011068,38.551678,911
"25083","WV","Whittaker",81.386231,38.189406,2542
"25085","WV","Gauley Bridge",81.19596,38.168899,826
"25088","WV","Glen",81.223401,38.368989,74
"25093","WV","Gordon",81.67132,37.978191,251
"25103","WV","Hansford",81.395026,38.127158,165
"25105","WV","Harrison",80.916068,38.498979,163
"25106","WV","Henderson",82.136381,38.826512,747
"25107","WV","Hernshaw",81.612986,38.194212,745
"25108","WV","Hewett",81.850919,37.958097,625
"25111","WV","Indore",81.157495,38.339672,1173
"25113","WV","Big Otter",81.033506,38.530476,145
"25114","WV","Ramage",81.800305,37.957023,593
"25115","WV","Kanawha Falls",81.162753,38.107932,98
"25118","WV","Kimberly",81.321721,38.124928,108
"25119","WV","Kincaid",81.26897,38.032065,94
"25121","WV","Lake",81.951152,37.946191,3384
"25122","WV","Carbon",81.451228,38.098249,2581
"25123","WV","Arbuckle",81.909244,38.753046,2325
"25124","WV","Liberty",81.767813,38.619978,1050
"25125","WV","Lizemores",81.163255,38.336609,84
"25130","WV","Madison",81.793757,38.044426,4476
"25132","WV","Mammoth",81.350893,38.258319,486
"25133","WV","Maysel",81.122653,38.493924,223
"25136","WV","Montgomery",81.281354,38.141232,10392
"25139","WV","Mount Carbon",81.333373,38.160097,0
"25140","WV","Naoma",81.521372,37.915381,864
"25141","WV","Nebo",81.025657,38.627069,222
"25142","WV","Nellis",81.739905,38.152066,104
"25143","WV","Nitro",81.829311,38.419323,9525
"25148","WV","Orgas",81.57383,38.073646,840
"25150","WV","Ovapa",81.14846,38.523398,525
"25154","WV","Peytona",81.701836,38.124952,754
"25158","WV","Pliny",82.015494,38.614206,352
"25159","WV","Lanham",81.80511,38.488297,5813
"25160","WV","Pond Gap",81.28658,38.290434,394
"25161","WV","Powellton",81.317923,38.099172,1148
"25163","WV","Williams Mountai",81.623901,38.008351,684
"25164","WV","Pigeon",81.226286,38.472167,1064
"25165","WV","Racine",81.655742,38.149524,539
"25168","WV","Red House",81.904474,38.546298,3472
"25169","WV","Ridgeview",81.772548,38.148576,793
"25172","WV","Robertsburg",81.9109,38.644143,590
"25173","WV","Robson",81.248758,38.097263,39
"25174","WV","Rock Creek",81.483674,37.836673,533
"25177","WV","Saint Albans",81.830463,38.37743,24409
"25180","WV","Saxon",81.432279,37.786108,154
"25181","WV","Seth",81.639258,38.097057,1095
"25187","WV","Southside",81.996596,38.711994,446
"25189","WV","Stickney",81.497001,37.876844,18
"25193","WV","Sylvester",81.549151,38.009075,1020
"25202","WV","Tornado",81.847555,38.335697,1500
"25203","WV","Turtle Creek",81.853499,38.042715,669
"25204","WV","Bandytown",81.635204,37.921015,500
"25206","WV","Van",81.702175,37.971152,9
"25209","WV","Garrison",81.534013,37.978677,681
"25213","WV","Winfield",81.889965,38.507178,3958
"25214","WV","Winifrede",81.558747,38.185245,126
"25231","WV","Advent",81.572063,38.623595,189
"25234","WV","Arnoldsburg",81.155135,38.822704,1683
"25235","WV","Floe",81.090126,38.671201,886
"25239","WV","Cottageville",81.818609,38.863285,1183
"25241","WV","Evans",81.790858,38.811281,1296
"25242","WV","25242",81.034134,38.646191,129
"25243","WV","Gandeeville",81.424329,38.703382,715
"25244","WV","Gay",81.570301,38.797842,1037
"25245","WV","Given",81.682542,38.713046,994
"25246","WV","Harmony",81.507636,38.692086,372
"25248","WV","Romance",81.651717,38.623894,1880
"25249","WV","Kentuck",81.596018,38.663886,718
"25251","WV","Left Hand",81.246675,38.606288,397
"25252","WV","Duncan",81.57245,38.957552,743
"25253","WV","Letart",81.975129,38.931079,4478
"25255","WV","Letter Gap",80.883768,38.897074,217
"25256","WV","Linden",81.229061,38.698938,270
"25258","WV","Lockney",80.945075,38.852919,89
"25259","WV","Looneyville",81.28219,38.664113,600
"25260","WV","Mason",82.028215,39.006442,2598
"25261","WV","Millstone",81.086352,38.86029,748
"25262","WV","Millwood",81.824832,38.896206,1379
"25264","WV","Mount Alto",81.878374,38.863937,275
"25266","WV","Uler",81.167579,38.605219,724
"25267","WV","Normantown",80.941936,38.880173,183
"25268","WV","Minnora",81.09614,38.735979,641
"25270","WV","Reedy",81.419785,38.837119,3014
"25271","WV","Ripley",81.701987,38.809042,6580
"25272","WV","Rock Castle",81.767414,38.708357,82
"25274","WV","Sand Ridge",81.032372,38.850721,163
"25275","WV","Sandyville",81.654315,38.909282,1611
"25276","WV","Spencer",81.33026,38.789696,6007
"25279","WV","Statts Mills",81.615579,38.74076,368
"25280","WV","Stumptown",80.970026,38.831619,275
"25281","WV","Tariff",81.212361,38.652707,191
"25283","WV","Valley Fork",81.152177,38.486906,530
"25285","WV","Wallback",81.093535,38.57254,181
"25286","WV","Walton",81.395757,38.602264,1961
"25287","WV","West Columbia",82.090529,38.926169,1009
"25301","WV","Charleston",81.630606,38.349,4139
"25302","WV","Big Chimney",81.623876,38.383178,20267
"25303","WV","South Charleston",81.684079,38.359226,8198
"25304","WV","Charleston",81.590272,38.317289,9368
"25306","WV","Malden",81.536813,38.30028,7992
"25309","WV","South Charleston",81.734462,38.344903,10179
"25311","WV","Charleston",81.599282,38.349032,10091
"25312","WV","Charleston",81.674688,38.409563,13224
"25313","WV","Cross Lanes",81.764877,38.424982,13061
"25314","WV","Charleston",81.668988,38.327442,17108
"25315","WV","Marmet",81.554361,38.233309,4317
"25320","WV","Sissonville",81.629585,38.509586,7220
"25401","WV","Martinsburg",77.958915,39.459959,36800
"25411","WV","Hancock",78.219217,39.58736,9219
"25413","WV","Bunker Hill",78.048718,39.327554,5419
"25414","WV","Charles Town",77.856254,39.277085,14351
"25419","WV","Falling Waters",77.885152,39.586473,4428
"25420","WV","Gerrardstown",78.114119,39.378039,2481
"25422","WV","Great Cacapon",78.33312,39.583557,1108
"25425","WV","Harpers Ferry",77.769449,39.315283,7126
"25427","WV","Cherry Run",78.056016,39.547034,7415
"25428","WV","Inwood",78.024189,39.370093,3646
"25430","WV","Kearneysville",77.958762,39.321994,3468
"25431","WV","Levels",78.55078,39.497637,28
"25434","WV","Paw Paw",78.458573,39.492297,1696
"25437","WV","Points",78.564148,39.457208,106
"25438","WV","Ranson",77.860572,39.299531,3010
"25442","WV","Shenandoah Junct",77.88924,39.371084,1907
"25443","WV","Shepherdstown",77.815819,39.431124,5388
"25444","WV","Slanesville",78.505971,39.402631,468
"25446","WV","Summit Point",77.958552,39.233753,676
"25501","WV","Alkol",81.983972,38.160884,1161
"25502","WV","Apple Grove",82.172556,38.713066,115
"25503","WV","Ashton",82.108907,38.657102,1494
"25504","WV","Barboursville",82.295973,38.389272,10205
"25505","WV","Big Creek",82.016056,38.004555,712
"25506","WV","Branchland",82.268367,38.269444,642
"25508","WV","Chapmanville",82.051241,37.938535,8874
"25510","WV","Culloden",82.068963,38.419831,2569
"25511","WV","Dunlow",82.38266,38.02829,835
"25512","WV","East Lynn",82.327931,38.199474,1722
"25514","WV","Fort Gay",82.554124,38.133496,3499
"25515","WV","Gallipolis Ferry",82.153496,38.765028,2121
"25517","WV","Radnor",82.46692,38.088908,2111
"25520","WV","Glenwood",82.143431,38.544936,3201
"25521","WV","Griffithsville",81.982028,38.246985,521
"25523","WV","Hamlin",82.104695,38.289556,2993
